State_cd_num,State_cd_alpha,County_cd,State_nm,County_nm
37,NC,37135,North Carolina,Orange
37,NC,37137,North Carolina,Pamlico
37,NC,37139,North Carolina,Pasquotank
37,NC,37141,North Carolina,Pender
37,NC,37143,North Carolina,Perquimans
37,NC,37145,North Carolina,Person
37,NC,37147,North Carolina,Pitt
37,NC,37149,North Carolina,Polk
37,NC,37151,North Carolina,Randolph
37,NC,37153,North Carolina,Richmond
37,NC,37155,North Carolina,Robeson
37,NC,37157,North Carolina,Rockingham
37,NC,37159,North Carolina,Rowan
37,NC,37161,North Carolina,Rutherford
37,NC,37163,North Carolina,Sampson
37,NC,37165,North Carolina,Scotland
37,NC,37167,North Carolina,Stanly
37,NC,37169,North Carolina,Stokes
37,NC,37171,North Carolina,Surry
37,NC,37173,North Carolina,Swain
37,NC,37175,North Carolina,Transylvania
37,NC,37177,North Carolina,Tyrrell
37,NC,37179,North Carolina,Union
37,NC,37181,North Carolina,Vance
37,NC,37183,North Carolina,Wake
37,NC,37185,North Carolina,Warren
37,NC,37187,North Carolina,Washington
37,NC,37189,North Carolina,Watauga
37,NC,37191,North Carolina,Wayne
37,NC,37193,North Carolina,Wilkes
37,NC,37195,North Carolina,Wilson
37,NC,37197,North Carolina,Yadkin
37,NC,37199,North Carolina,Yancey
38,ND,38001,North Dakota,Adams
38,ND,38003,North Dakota,Barnes
38,ND,38005,North Dakota,Benson
38,ND,38007,North Dakota,Billings
38,ND,38009,North Dakota,Bottineau
38,ND,38011,North Dakota,Bowman
38,ND,38013,North Dakota,Burke
38,ND,38015,North Dakota,Burleigh
38,ND,38017,North Dakota,Cass
38,ND,38019,North Dakota,Cavalier
38,ND,38021,North Dakota,Dickey
38,ND,38023,North Dakota,Divide
38,ND,38025,North Dakota,Dunn
38,ND,38027,North Dakota,Eddy
38,ND,38029,North Dakota,Emmons
38,ND,38031,North Dakota,Foster
38,ND,38033,North Dakota,Golden Valley
38,ND,38035,North Dakota,Grand Forks
38,ND,38037,North Dakota,Grant
38,ND,38039,North Dakota,Griggs
38,ND,38041,North Dakota,Hettinger
38,ND,38043,North Dakota,Kidder
38,ND,38045,North Dakota,LaMoure
38,ND,38047,North Dakota,Logan
38,ND,38049,North Dakota,McHenry
38,ND,38051,North Dakota,McIntosh
38,ND,38053,North Dakota,McKenzie
38,ND,38055,North Dakota,McLean
38,ND,38057,North Dakota,Mercer
38,ND,38059,North Dakota,Morton
38,ND,38061,North Dakota,Mountrail
38,ND,38063,North Dakota,Nelson
38,ND,38065,North Dakota,Oliver
38,ND,38067,North Dakota,Pembina
38,ND,38069,North Dakota,Pierce
38,ND,38071,North Dakota,Ramsey
38,ND,38073,North Dakota,Ransom
38,ND,38075,North Dakota,Renville
38,ND,38077,North Dakota,Richland
38,ND,38079,North Dakota,Rolette
38,ND,38081,North Dakota,Sargent
38,ND,38083,North Dakota,Sheridan
38,ND,38085,North Dakota,Sioux
38,ND,38087,North Dakota,Slope
38,ND,38089,North Dakota,Stark
38,ND,38091,North Dakota,Steele
38,ND,38093,North Dakota,Stutsman
38,ND,38095,North Dakota,Towner
38,ND,38097,North Dakota,Traill
38,ND,38099,North Dakota,Walsh
38,ND,38101,North Dakota,Ward
38,ND,38103,North Dakota,Wells
38,ND,38105,North Dakota,Williams
39,OH,39001,Ohio,Adams
39,OH,39003,Ohio,Allen
39,OH,39005,Ohio,Ashland
39,OH,39007,Ohio,Ashtabula
39,OH,39009,Ohio,Athens
39,OH,39011,Ohio,Auglaize
39,OH,39013,Ohio,Belmont
39,OH,39015,Ohio,Brown
39,OH,39017,Ohio,Butler
39,OH,39019,Ohio,Carroll
39,OH,39021,Ohio,Champaign
39,OH,39023,Ohio,Clark
39,OH,39025,Ohio,Clermont
39,OH,39027,Ohio,Clinton
39,OH,39029,Ohio,Columbiana
39,OH,39031,Ohio,Coshocton
39,OH,39033,Ohio,Crawford
39,OH,39035,Ohio,Cuyahoga
39,OH,39037,Ohio,Darke
39,OH,39039,Ohio,Defiance
39,OH,39041,Ohio,Delaware
39,OH,39043,Ohio,Erie
39,OH,39045,Ohio,Fairfield
39,OH,39047,Ohio,Fayette
39,OH,39049,Ohio,Franklin
39,OH,39051,Ohio,Fulton
39,OH,39053,Ohio,Gallia
39,OH,39055,Ohio,Geauga
39,OH,39057,Ohio,Greene
39,OH,39059,Ohio,Guernsey
39,OH,39061,Ohio,Hamilton
39,OH,39063,Ohio,Hancock
39,OH,39065,Ohio,Hardin
39,OH,39067,Ohio,Harrison
39,OH,39069,Ohio,Henry
39,OH,39071,Ohio,Highland
39,OH,39073,Ohio,Hocking
39,OH,39075,Ohio,Holmes
39,OH,39077,Ohio,Huron
39,OH,39079,Ohio,Jackson
39,OH,39081,Ohio,Jefferson
39,OH,39083,Ohio,Knox
39,OH,39085,Ohio,Lake
39,OH,39087,Ohio,Lawrence
39,OH,39089,Ohio,Licking
39,OH,39091,Ohio,Logan
39,OH,39093,Ohio,Lorain
39,OH,39095,Ohio,Lucas
39,OH,39097,Ohio,Madison
39,OH,39099,Ohio,Mahoning
39,OH,39101,Ohio,Marion
39,OH,39103,Ohio,Medina
39,OH,39105,Ohio,Meigs
39,OH,39107,Ohio,Mercer
39,OH,39109,Ohio,Miami
39,OH,39111,Ohio,Monroe
39,OH,39113,Ohio,Montgomery
39,OH,39115,Ohio,Morgan
39,OH,39117,Ohio,Morrow
39,OH,39119,Ohio,Muskingum
39,OH,39121,Ohio,Noble
39,OH,39123,Ohio,Ottawa
39,OH,39125,Ohio,Paulding
39,OH,39127,Ohio,Perry
39,OH,39129,Ohio,Pickaway
39,OH,39131,Ohio,Pike
39,OH,39133,Ohio,Portage
39,OH,39135,Ohio,Preble
39,OH,39137,Ohio,Putnam
39,OH,39139,Ohio,Richland
39,OH,39141,Ohio,Ross
39,OH,39143,Ohio,Sandusky
39,OH,39145,Ohio,Scioto
39,OH,39147,Ohio,Seneca
39,OH,39149,Ohio,Shelby
39,OH,39151,Ohio,Stark
39,OH,39153,Ohio,Summit
39,OH,39155,Ohio,Trumbull
39,OH,39157,Ohio,Tuscarawas
39,OH,39159,Ohio,Union
39,OH,39161,Ohio,Van Wert
39,OH,39163,Ohio,Vinton
39,OH,39165,Ohio,Warren
39,OH,39167,Ohio,Washington
39,OH,39169,Ohio,Wayne
39,OH,39171,Ohio,Williams
39,OH,39173,Ohio,Wood
39,OH,39175,Ohio,Wyandot
40,OK,40001,Oklahoma,Adair
40,OK,40003,Oklahoma,Alfalfa
40,OK,40005,Oklahoma,Atoka
40,OK,40007,Oklahoma,Beaver
40,OK,40009,Oklahoma,Beckham
40,OK,40011,Oklahoma,Blaine
40,OK,40013,Oklahoma,Bryan
40,OK,40015,Oklahoma,Caddo
40,OK,40017,Oklahoma,Canadian
40,OK,40019,Oklahoma,Carter
40,OK,40021,Oklahoma,Cherokee
40,OK,40023,Oklahoma,Choctaw
40,OK,40025,Oklahoma,Cimarron
40,OK,40027,Oklahoma,Cleveland
40,OK,40029,Oklahoma,Coal
40,OK,40031,Oklahoma,Comanche
40,OK,40033,Oklahoma,Cotton
40,OK,40035,Oklahoma,Craig
40,OK,40037,Oklahoma,Creek
40,OK,40039,Oklahoma,Custer
40,OK,40041,Oklahoma,Delaware
40,OK,40043,Oklahoma,Dewey
40,OK,40045,Oklahoma,Ellis
40,OK,40047,Oklahoma,Garfield
40,OK,40049,Oklahoma,Garvin
40,OK,40051,Oklahoma,Grady
40,OK,40053,Oklahoma,Grant
40,OK,40055,Oklahoma,Greer
40,OK,40057,Oklahoma,Harmon
40,OK,40059,Oklahoma,Harper
40,OK,40061,Oklahoma,Haskell
40,OK,40063,Oklahoma,Hughes
40,OK,40065,Oklahoma,Jackson
40,OK,40067,Oklahoma,Jefferson
40,OK,40069,Oklahoma,Johnston
40,OK,40071,Oklahoma,Kay
40,OK,40073,Oklahoma,Kingfisher
40,OK,40075,Oklahoma,Kiowa
40,OK,40077,Oklahoma,Latimer
40,OK,40079,Oklahoma,Le Flore
40,OK,40081,Oklahoma,Lincoln
40,OK,40083,Oklahoma,Logan
40,OK,40085,Oklahoma,Love
40,OK,40087,Oklahoma,McClain
40,OK,40089,Oklahoma,McCurtain
40,OK,40091,Oklahoma,McIntosh
40,OK,40093,Oklahoma,Major
40,OK,40095,Oklahoma,Marshall
40,OK,40097,Oklahoma,Mayes
40,OK,40099,Oklahoma,Murray
40,OK,40101,Oklahoma,Muskogee
40,OK,40103,Oklahoma,Noble
40,OK,40105,Oklahoma,Nowata
40,OK,40107,Oklahoma,Okfuskee
40,OK,40109,Oklahoma,Oklahoma
40,OK,40111,Oklahoma,Okmulgee
40,OK,40113,Oklahoma,Osage
40,OK,40115,Oklahoma,Ottawa
40,OK,40117,Oklahoma,Pawnee
40,OK,40119,Oklahoma,Payne
40,OK,40121,Oklahoma,Pittsburg
40,OK,40123,Oklahoma,Pontotoc
40,OK,40125,Oklahoma,Pottawatomie
40,OK,40127,Oklahoma,Pushmataha
40,OK,40129,Oklahoma,Roger Mills
40,OK,40131,Oklahoma,Rogers
40,OK,40133,Oklahoma,Seminole
40,OK,40135,Oklahoma,Sequoyah
40,OK,40137,Oklahoma,Stephens
40,OK,40139,Oklahoma,Texas
40,OK,40141,Oklahoma,Tillman
40,OK,40143,Oklahoma,Tulsa
40,OK,40145,Oklahoma,Wagoner
40,OK,40147,Oklahoma,Washington
40,OK,40149,Oklahoma,Washita
40,OK,40151,Oklahoma,Woods
40,OK,40153,Oklahoma,Woodward
41,OR,41001,Oregon,Baker
41,OR,41003,Oregon,Benton
41,OR,41005,Oregon,Clackamas
41,OR,41007,Oregon,Clatsop
41,OR,41009,Oregon,Columbia
41,OR,41011,Oregon,Coos
41,OR,41013,Oregon,Crook
41,OR,41015,Oregon,Curry
41,OR,41017,Oregon,Deschutes
41,OR,41019,Oregon,Douglas
41,OR,41021,Oregon,Gilliam
41,OR,41023,Oregon,Grant
41,OR,41025,Oregon,Harney
41,OR,41027,Oregon,Hood River
41,OR,41029,Oregon,Jackson
41,OR,41031,Oregon,Jefferson
41,OR,41033,Oregon,Josephine
41,OR,41035,Oregon,Klamath
41,OR,41037,Oregon,Lake
41,OR,41039,Oregon,Lane
41,OR,41041,Oregon,Lincoln
41,OR,41043,Oregon,Linn
41,OR,41045,Oregon,Malheur
41,OR,41047,Oregon,Marion
41,OR,41049,Oregon,Morrow
41,OR,41051,Oregon,Multnomah
41,OR,41053,Oregon,Polk
41,OR,41055,Oregon,Sherman
41,OR,41057,Oregon,Tillamook
41,OR,41059,Oregon,Umatilla
41,OR,41061,Oregon,Union
41,OR,41063,Oregon,Wallowa
41,OR,41065,Oregon,Wasco
41,OR,41067,Oregon,Washington
41,OR,41069,Oregon,Wheeler
41,OR,41071,Oregon,Yamhill
42,PA,42001,Pennsylvania,Adams
42,PA,42003,Pennsylvania,Allegheny
42,PA,42005,Pennsylvania,Armstrong
42,PA,42007,Pennsylvania,Beaver
42,PA,42009,Pennsylvania,Bedford
42,PA,42011,Pennsylvania,Berks
42,PA,42013,Pennsylvania,Blair
42,PA,42015,Pennsylvania,Bradford
42,PA,42017,Pennsylvania,Bucks
42,PA,42019,Pennsylvania,Butler
42,PA,42021,Pennsylvania,Cambria
42,PA,42023,Pennsylvania,Cameron
42,PA,42025,Pennsylvania,Carbon
42,PA,42027,Pennsylvania,Centre
42,PA,42029,Pennsylvania,Chester
42,PA,42031,Pennsylvania,Clarion
42,PA,42033,Pennsylvania,Clearfield
42,PA,42035,Pennsylvania,Clinton
42,PA,42037,Pennsylvania,Columbia
42,PA,42039,Pennsylvania,Crawford
42,PA,42041,Pennsylvania,Cumberland
42,PA,42043,Pennsylvania,Dauphin
42,PA,42045,Pennsylvania,Delaware
42,PA,42047,Pennsylvania,Elk
42,PA,42049,Pennsylvania,Erie
42,PA,42051,Pennsylvania,Fayette
42,PA,42053,Pennsylvania,Forest
42,PA,42055,Pennsylvania,Franklin
42,PA,42057,Pennsylvania,Fulton
42,PA,42059,Pennsylvania,Greene
42,PA,42061,Pennsylvania,Huntingdon
42,PA,42063,Pennsylvania,Indiana
42,PA,42065,Pennsylvania,Jefferson
42,PA,42067,Pennsylvania,Juniata
42,PA,42069,Pennsylvania,Lackawanna
42,PA,42071,Pennsylvania,Lancaster
42,PA,42073,Pennsylvania,Lawrence
42,PA,42075,Pennsylvania,Lebanon
42,PA,42077,Pennsylvania,Lehigh
42,PA,42079,Pennsylvania,Luzerne
42,PA,42081,Pennsylvania,Lycoming
42,PA,42083,Pennsylvania,McKean
42,PA,42085,Pennsylvania,Mercer
42,PA,42087,Pennsylvania,Mifflin
42,PA,42089,Pennsylvania,Monroe
42,PA,42091,Pennsylvania,Montgomery
42,PA,42093,Pennsylvania,Montour
42,PA,42095,Pennsylvania,Northampton
42,PA,42097,Pennsylvania,Northumberland
42,PA,42099,Pennsylvania,Perry
42,PA,42101,Pennsylvania,Philadelphia
42,PA,42103,Pennsylvania,Pike
42,PA,42105,Pennsylvania,Potter
42,PA,42107,Pennsylvania,Schuylkill
42,PA,42109,Pennsylvania,Snyder
42,PA,42111,Pennsylvania,Somerset
42,PA,42113,Pennsylvania,Sullivan
42,PA,42115,Pennsylvania,Susquehanna
42,PA,42117,Pennsylvania,Tioga
42,PA,42119,Pennsylvania,Union
42,PA,42121,Pennsylvania,Venango
42,PA,42123,Pennsylvania,Warren
42,PA,42125,Pennsylvania,Washington
42,PA,42127,Pennsylvania,Wayne
42,PA,42129,Pennsylvania,Westmoreland
42,PA,42131,Pennsylvania,Wyoming
42,PA,42133,Pennsylvania,York
44,RI,44001,Rhode Island,Bristol
44,RI,44003,Rhode Island,Kent
44,RI,44005,Rhode Island,Newport
44,RI,44007,Rhode Island,Providence
44,RI,44009,Rhode Island,Washington
45,SC,45001,South Carolina,Abbeville
45,SC,45003,South Carolina,Aiken
45,SC,45005,South Carolina,Allendale
45,SC,45007,South Carolina,Anderson
45,SC,45009,South Carolina,Bamberg
45,SC,45011,South Carolina,Barnwell
45,SC,45013,South Carolina,Beaufort
45,SC,45015,South Carolina,Berkeley
45,SC,45017,South Carolina,Calhoun
45,SC,45019,South Carolina,Charleston
45,SC,45021,South Carolina,Cherokee
45,SC,45023,South Carolina,Chester
45,SC,45025,South Carolina,Chesterfield
45,SC,45027,South Carolina,Clarendon
45,SC,45029,South Carolina,Colleton
45,SC,45031,South Carolina,Darlington
45,SC,45033,South Carolina,Dillon
45,SC,45035,South Carolina,Dorchester
45,SC,45037,South Carolina,Edgefield
45,SC,45039,South Carolina,Fairfield
45,SC,45041,South Carolina,Florence
45,SC,45043,South Carolina,Georgetown
45,SC,45045,South Carolina,Greenville
45,SC,45047,South Carolina,Greenwood
45,SC,45049,South Carolina,Hampton
45,SC,45051,South Carolina,Horry
45,SC,45053,South Carolina,Jasper
45,SC,45055,South Carolina,Kershaw
45,SC,45057,South Carolina,Lancaster
45,SC,45059,South Carolina,Laurens
45,SC,45061,South Carolina,Lee
45,SC,45063,South Carolina,Lexington
45,SC,45065,South Carolina,McCormick
45,SC,45067,South Carolina,Marion
45,SC,45069,South Carolina,Marlboro
45,SC,45071,South Carolina,Newberry
45,SC,45073,South Carolina,Oconee
45,SC,45075,South Carolina,Orangeburg
45,SC,45077,South Carolina,Pickens
45,SC,45079,South Carolina,Richland
45,SC,45081,South Carolina,Saluda
45,SC,45083,South Carolina,Spartanburg
45,SC,45085,South Carolina,Sumter
45,SC,45087,South Carolina,Union
45,SC,45089,South Carolina,Williamsburg
45,SC,45091,South Carolina,York
46,SD,46003,South Dakota,Aurora
46,SD,46005,South Dakota,Beadle
46,SD,46007,South Dakota,Bennett
46,SD,46009,South Dakota,Bon Homme
46,SD,46011,South Dakota,Brookings
46,SD,46013,South Dakota,Brown
46,SD,46015,South Dakota,Brule
46,SD,46017,South Dakota,Buffalo
46,SD,46019,South Dakota,Butte
46,SD,46021,South Dakota,Campbell
46,SD,46023,South Dakota,Charles Mix
46,SD,46025,South Dakota,Clark
46,SD,46027,South Dakota,Clay
46,SD,46029,South Dakota,Codington
46,SD,46031,South Dakota,Corson
46,SD,46033,South Dakota,Custer
46,SD,46035,South Dakota,Davison
46,SD,46037,South Dakota,Day
46,SD,46039,South Dakota,Deuel
46,SD,46041,South Dakota,Dewey
46,SD,46043,South Dakota,Douglas
46,SD,46045,South Dakota,Edmunds
46,SD,46047,South Dakota,Fall River
46,SD,46049,South Dakota,Faulk
46,SD,46051,South Dakota,Grant
46,SD,46053,South Dakota,Gregory
46,SD,46055,South Dakota,Haakon
46,SD,46057,South Dakota,Hamlin
46,SD,46059,South Dakota,Hand
46,SD,46061,South Dakota,Hanson
46,SD,46063,South Dakota,Harding
46,SD,46065,South Dakota,Hughes
46,SD,46067,South Dakota,Hutchinson
46,SD,46069,South Dakota,Hyde
46,SD,46071,South Dakota,Jackson
46,SD,46073,South Dakota,Jerauld
46,SD,46075,South Dakota,Jones
46,SD,46077,South Dakota,Kingsbury
46,SD,46079,South Dakota,Lake
46,SD,46081,South Dakota,Lawrence
46,SD,46083,South Dakota,Lincoln
46,SD,46085,South Dakota,Lyman
46,SD,46087,South Dakota,McCook
46,SD,46089,South Dakota,McPherson
46,SD,46091,South Dakota,Marshall
46,SD,46093,South Dakota,Meade
46,SD,46095,South Dakota,Mellette
46,SD,46097,South Dakota,Miner
46,SD,46099,South Dakota,Minnehaha
46,SD,46101,South Dakota,Moody
46,SD,46102,South Dakota,Oglala Lakota
46,SD,46103,South Dakota,Pennington
46,SD,46105,South Dakota,Perkins
46,SD,46107,South Dakota,Potter
46,SD,46109,South Dakota,Roberts
46,SD,46111,South Dakota,Sanborn
46,SD,46115,South Dakota,Spink
46,SD,46117,South Dakota,Stanley
46,SD,46119,South Dakota,Sully
46,SD,46121,South Dakota,Todd
46,SD,46123,South Dakota,Tripp
46,SD,46125,South Dakota,Turner
46,SD,46127,South Dakota,Union
46,SD,46129,South Dakota,Walworth
46,SD,46135,South Dakota,Yankton
46,SD,46137,South Dakota,Ziebach
47,TN,47001,Tennessee,Anderson
47,TN,47003,Tennessee,Bedford
47,TN,47005,Tennessee,Benton
47,TN,47007,Tennessee,Bledsoe
47,TN,47009,Tennessee,Blount
47,TN,47011,Tennessee,Bradley
47,TN,47013,Tennessee,Campbell
47,TN,47015,Tennessee,Cannon
47,TN,47017,Tennessee,Carroll
47,TN,47019,Tennessee,Carter
47,TN,47021,Tennessee,Cheatham
47,TN,47023,Tennessee,Chester
47,TN,47025,Tennessee,Claiborne
47,TN,47027,Tennessee,Clay
47,TN,47029,Tennessee,Cocke
47,TN,47031,Tennessee,Coffee
47,TN,47033,Tennessee,Crockett
47,TN,47035,Tennessee,Cumberland
47,TN,47037,Tennessee,Davidson
47,TN,47039,Tennessee,Decatur
47,TN,47041,Tennessee,DeKalb
47,TN,47043,Tennessee,Dickson
47,TN,47045,Tennessee,Dyer
47,TN,47047,Tennessee,Fayette
47,TN,47049,Tennessee,Fentress
47,TN,47051,Tennessee,Franklin
47,TN,47053,Tennessee,Gibson
47,TN,47055,Tennessee,Giles
47,TN,47057,Tennessee,Grainger
47,TN,47059,Tennessee,Greene
47,TN,47061,Tennessee,Grundy
47,TN,47063,Tennessee,Hamblen
47,TN,47065,Tennessee,Hamilton
47,TN,47067,Tennessee,Hancock
47,TN,47069,Tennessee,Hardeman
47,TN,47071,Tennessee,Hardin
47,TN,47073,Tennessee,Hawkins
47,TN,47075,Tennessee,Haywood
47,TN,47077,Tennessee,Henderson
47,TN,47079,Tennessee,Henry
47,TN,47081,Tennessee,Hickman
47,TN,47083,Tennessee,Houston
47,TN,47085,Tennessee,Humphreys
47,TN,47087,Tennessee,Jackson
47,TN,47089,Tennessee,Jefferson
47,TN,47091,Tennessee,Johnson
47,TN,47093,Tennessee,Knox
47,TN,47095,Tennessee,Lake
47,TN,47097,Tennessee,Lauderdale
47,TN,47099,Tennessee,Lawrence
47,TN,47101,Tennessee,Lewis
47,TN,47103,Tennessee,Lincoln
47,TN,47105,Tennessee,Loudon
47,TN,47107,Tennessee,McMinn
47,TN,47109,Tennessee,McNairy
47,TN,47111,Tennessee,Macon
47,TN,47113,Tennessee,Madison
47,TN,47115,Tennessee,Marion
47,TN,47117,Tennessee,Marshall
47,TN,47119,Tennessee,Maury
47,TN,47121,Tennessee,Meigs
47,TN,47123,Tennessee,Monroe
47,TN,47125,Tennessee,Montgomery
47,TN,47127,Tennessee,Moore
47,TN,47129,Tennessee,Morgan
47,TN,47131,Tennessee,Obion
47,TN,47133,Tennessee,Overton
47,TN,47135,Tennessee,Perry
47,TN,47137,Tennessee,Pickett
47,TN,47139,Tennessee,Polk
47,TN,47141,Tennessee,Putnam
47,TN,47143,Tennessee,Rhea
47,TN,47145,Tennessee,Roane
47,TN,47147,Tennessee,Robertson
47,TN,47149,Tennessee,Rutherford
47,TN,47151,Tennessee,Scott
47,TN,47153,Tennessee,Sequatchie
47,TN,47155,Tennessee,Sevier
47,TN,47157,Tennessee,Shelby
47,TN,47159,Tennessee,Smith
47,TN,47161,Tennessee,Stewart
47,TN,47163,Tennessee,Sullivan
47,TN,47165,Tennessee,Sumner
47,TN,47167,Tennessee,Tipton
47,TN,47169,Tennessee,Trousdale
47,TN,47171,Tennessee,Unicoi
47,TN,47173,Tennessee,Union
47,TN,47175,Tennessee,Van Buren
47,TN,47177,Tennessee,Warren
47,TN,47179,Tennessee,Washington
47,TN,47181,Tennessee,Wayne
47,TN,47183,Tennessee,Weakley
47,TN,47185,Tennessee,White
47,TN,47187,Tennessee,Williamson
47,TN,47189,Tennessee,Wilson
48,TX,48001,Texas,Anderson
48,TX,48003,Texas,Andrews
48,TX,48005,Texas,Angelina
48,TX,48007,Texas,Aransas
48,TX,48009,Texas,Archer
48,TX,48011,Texas,Armstrong
48,TX,48013,Texas,Atascosa
48,TX,48015,Texas,Austin
48,TX,48017,Texas,Bailey
48,TX,48019,Texas,Bandera
48,TX,48021,Texas,Bastrop
48,TX,48023,Texas,Baylor
48,TX,48025,Texas,Bee
48,TX,48027,Texas,Bell
48,TX,48029,Texas,Bexar
48,TX,48031,Texas,Blanco
48,TX,48033,Texas,Borden
48,TX,48035,Texas,Bosque
48,TX,48037,Texas,Bowie
48,TX,48039,Texas,Brazoria
48,TX,48041,Texas,Brazos
48,TX,48043,Texas,Brewster
48,TX,48045,Texas,Briscoe
48,TX,48047,Texas,Brooks
48,TX,48049,Texas,Brown
48,TX,48051,Texas,Burleson
48,TX,48053,Texas,Burnet
48,TX,48055,Texas,Caldwell
48,TX,48057,Texas,Calhoun
48,TX,48059,Texas,Callahan
48,TX,48061,Texas,Cameron
48,TX,48063,Texas,Camp
48,TX,48065,Texas,Carson
48,TX,48067,Texas,Cass
48,TX,48069,Texas,Castro
48,TX,48071,Texas,Chambers
48,TX,48073,Texas,Cherokee
48,TX,48075,Texas,Childress
48,TX,48077,Texas,Clay
48,TX,48079,Texas,Cochran
48,TX,48081,Texas,Coke
48,TX,48083,Texas,Coleman
48,TX,48085,Texas,Collin
48,TX,48087,Texas,Collingsworth
48,TX,48089,Texas,Colorado
48,TX,48091,Texas,Comal
48,TX,48093,Texas,Comanche
48,TX,48095,Texas,Concho
48,TX,48097,Texas,Cooke
48,TX,48099,Texas,Coryell
48,TX,48101,Texas,Cottle
48,TX,48103,Texas,Crane
48,TX,48105,Texas,Crockett
48,TX,48107,Texas,Crosby
48,TX,48109,Texas,Culberson
48,TX,48111,Texas,Dallam
48,TX,48113,Texas,Dallas
48,TX,48115,Texas,Dawson
48,TX,48117,Texas,Deaf Smith
48,TX,48119,Texas,Delta
48,TX,48121,Texas,Denton
48,TX,48123,Texas,DeWitt
48,TX,48125,Texas,Dickens
48,TX,48127,Texas,Dimmit
48,TX,48129,Texas,Donley
48,TX,48131,Texas,Duval
